Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,team,team_score,game_result,match,Unnamed: 16,Date
Cheick Diallo,4.52,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,-6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.7,9.9,0.0,0.0,9.0,204.0,103.0,17.6,Phoenix Suns,107.0,L,202001010LAL,,2020-01-01
Jevon Carter,3.34,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-13.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.4,0.0,125.0,-33.6,Phoenix Suns,107.0,L,202001010LAL,,2020-01-01
LeBron James,38.04,11.0,21.0,0.524,1.0,4.0,0.25,8.0,12.0,0.667,2.0,11.0,13.0,12.0,2.0,1.0,5.0,0.0,31.0,18.0,0.59,0.5479999999999999,0.19,0.5710000000000001,5.1,32.3,17.8,51.9,2.5,2.0,16.0,33.7,116.0,102.0,13.7,Los Angeles Lakers,117.0,W,202001010LAL,,2020-01-01
Anthony Davis,37.55,9.0,16.0,0.563,1.0,3.0,0.33299999999999996,7.0,8.0,0.875,1.0,10.0,11.0,2.0,0.0,1.0,3.0,1.0,26.0,16.0,0.6659999999999999,0.594,0.188,0.5,2.6,29.4,15.1,8.0,0.0,2.0,13.3,24.4,121.0,108.0,3.9,Los Angeles Lakers,117.0,W,202001010LAL,,2020-01-01
Avery Bradley,30.04,9.0,11.0,0.818,0.0,2.0,0.0,0.0,0.0,,1.0,4.0,5.0,1.0,3.0,0.0,1.0,2.0,18.0,23.0,0.818,0.818,0.182,0.0,3.3,14.9,8.7,5.6,4.8,0.0,8.3,16.4,146.0,103.0,9.8,Los Angeles Lakers,117.0,W,202001010LAL,,2020-01-01
Danny Green,23.28,4.0,8.0,0.5,1.0,4.0,0.25,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,9.0,12.0,0.563,0.563,0.5,0.0,0.0,9.5,4.4,11.7,0.0,0.0,11.1,15.7,107.0,114.0,-4.5,Los Angeles Lakers,117.0,W,202001010LAL,,2020-01-01
JaVale McGee,19.29,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,2.0,0.5,2.0,1.0,3.0,4.0,1.0,3.0,1.0,4.0,3.0,20.0,0.387,0.33299999999999996,0.0,0.667,10.1,5.7,8.0,24.3,2.5,11.7,20.5,10.3,108.0,101.0,5.0,Los Angeles Lakers,117.0,W,202001010LAL,,2020-01-01
Kyle Kuzma,27.11,5.0,15.0,0.33299999999999996,3.0,10.0,0.3,6.0,6.0,1.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,19.0,-2.0,0.539,0.433,0.667,0.4,7.2,8.2,7.7,5.2,1.8,0.0,0.0,26.6,125.0,111.0,3.1,Los Angeles Lakers,117.0,W,202001010LAL,,2020-01-01
Kentavious Caldwell-Pope,24.57,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,0.0,0.0,,2.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,3.0,-12.0,0.375,0.375,0.75,0.0,7.9,4.5,6.3,9.4,1.9,0.0,0.0,6.6,120.0,111.0,-1.0,Los Angeles Lakers,117.0,W,202001010LAL,,2020-01-01
Dwight Howard,15.49,3.0,6.0,0.5,0.0,0.0,,2.0,6.0,0.33299999999999996,3.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,8.0,-3.0,0.46299999999999997,0.5,0.0,1.0,18.6,7.1,13.2,0.0,3.0,0.0,0.0,22.4,110.0,108.0,-2.8,Los Angeles Lakers,117.0,W,202001010LAL,,2020-01-01
Rajon Rondo,15.1,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-12.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,7.4,0.0,0.0,20.0,13.5,13.0,117.0,-21.0,Los Angeles Lakers,117.0,W,202001010LAL,,2020-01-01
Troy Daniels,4.12,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,116.0,-19.9,Los Angeles Lakers,117.0,W,202001010LAL,,2020-01-01
Alex Caruso,3.41,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,117.0,-17.8,Los Angeles Lakers,117.0,W,202001010LAL,,2020-01-01
Robert Covington,33.17,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,11.0,11.0,3.0,3.0,1.0,1.0,3.0,7.0,1.0,0.7170000000000001,0.625,0.5,0.5,0.0,29.4,14.7,13.9,4.0,2.5,17.0,7.4,130.0,89.0,5.5,Minnesota Timberwolves,104.0,L,202001010MIL,,2020-01-01
Jarrett Culver,32.56,5.0,14.0,0.35700000000000004,0.0,5.0,0.0,0.0,1.0,0.0,1.0,7.0,8.0,5.0,1.0,1.0,2.0,4.0,10.0,-7.0,0.34600000000000003,0.35700000000000004,0.35700000000000004,0.071,2.7,18.9,10.8,27.3,1.4,2.5,12.2,21.0,77.0,97.0,-3.9,Minnesota Timberwolves,104.0,L,202001010MIL,,2020-01-01
Shabazz Napier,31.07,7.0,13.0,0.5379999999999999,4.0,7.0,0.5710000000000001,4.0,4.0,1.0,0.0,6.0,6.0,3.0,0.0,1.0,2.0,4.0,22.0,0.0,0.745,0.6920000000000001,0.5379999999999999,0.308,0.0,17.1,8.6,19.9,0.0,2.7,11.9,22.6,130.0,101.0,6.4,Minnesota Timberwolves,104.0,L,202001010MIL,,2020-01-01
Gorgui Dieng,23.32,4.0,14.0,0.28600000000000003,2.0,5.0,0.4,5.0,6.0,0.833,3.0,3.0,6.0,1.0,0.0,1.0,1.0,4.0,15.0,-2.0,0.451,0.35700000000000004,0.35700000000000004,0.429,11.3,11.3,11.3,7.9,0.0,3.5,5.7,31.5,97.0,102.0,-2.9,Minnesota Timberwolves,104.0,L,202001010MIL,,2020-01-01
Kelan Martin,23.31,1.0,7.0,0.14300000000000002,1.0,5.0,0.2,0.0,0.0,,0.0,3.0,3.0,2.0,0.0,2.0,1.0,2.0,3.0,2.0,0.214,0.214,0.7140000000000001,0.0,0.0,11.3,5.7,12.8,0.0,7.0,12.5,14.3,50.0,100.0,-6.3,Minnesota Timberwolves,104.0,L,202001010MIL,,2020-01-01
Josh Okogie,26.1,3.0,8.0,0.375,1.0,3.0,0.33299999999999996,5.0,8.0,0.625,1.0,3.0,4.0,1.0,2.0,0.0,1.0,1.0,12.0,8.0,0.521,0.43799999999999994,0.375,1.0,3.4,10.2,6.8,6.4,3.4,0.0,8.0,20.1,103.0,97.0,1.6,Minnesota Timberwolves,104.0,L,202001010MIL,,2020-01-01
Keita Bates-Diop,21.14,3.0,9.0,0.33299999999999996,2.0,5.0,0.4,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,10.0,-4.0,0.506,0.444,0.556,0.222,0.0,12.6,6.3,8.3,2.1,0.0,0.0,19.5,104.0,100.0,2.1,Minnesota Timberwolves,104.0,L,202001010MIL,,2020-01-01
Naz Reid,18.2,4.0,10.0,0.4,2.0,7.0,0.28600000000000003,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,11.0,3.0,0.506,0.5,0.7,0.2,0.0,9.7,4.8,11.1,0.0,4.5,8.4,27.2,91.0,101.0,-2.9,Minnesota Timberwolves,104.0,L,202001010MIL,,2020-01-01
Jaylen Nowell,15.39,4.0,11.0,0.364,2.0,7.0,0.28600000000000003,2.0,3.0,0.667,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,12.0,-6.0,0.48700000000000004,0.455,0.636,0.273,5.7,5.7,5.7,0.0,0.0,5.3,14.0,38.4,83.0,103.0,-2.4,Minnesota Timberwolves,104.0,L,202001010MIL,,2020-01-01
Jordan Bell,14.14,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,-5.0,1.0,1.0,0.0,0.0,0.0,18.7,9.4,11.0,0.0,0.0,0.0,2.9,211.0,102.0,0.9,Minnesota Timberwolves,104.0,L,202001010MIL,,2020-01-01
Khris Middleton,32.3,5.0,18.0,0.278,2.0,7.0,0.28600000000000003,1.0,1.0,1.0,2.0,6.0,8.0,4.0,2.0,0.0,3.0,3.0,13.0,4.0,0.35200000000000004,0.33299999999999996,0.389,0.055999999999999994,5.5,16.4,10.9,18.1,2.7,0.0,14.0,25.9,75.0,97.0,-4.7,Milwaukee Bucks,106.0,W,202001010MIL,,2020-01-01
Giannis Antetokounmpo,31.29,13.0,22.0,0.591,3.0,7.0,0.429,3.0,8.0,0.375,3.0,14.0,17.0,4.0,0.0,2.0,4.0,5.0,32.0,4.0,0.627,0.659,0.318,0.364,8.5,39.5,24.0,30.2,0.0,6.8,13.6,36.8,109.0,93.0,13.3,Milwaukee Bucks,106.0,W,202001010MIL,,2020-01-01
Brook Lopez,30.58,5.0,12.0,0.41700000000000004,0.0,5.0,0.0,1.0,3.0,0.33299999999999996,0.0,4.0,4.0,3.0,1.0,6.0,3.0,4.0,11.0,1.0,0.413,0.41700000000000004,0.41700000000000004,0.25,0.0,11.5,5.7,14.4,1.4,20.7,18.4,20.7,74.0,86.0,0.4,Milwaukee Bucks,106.0,W,202001010MIL,,2020-01-01
Donte DiVincenzo,24.29,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,2.0,6.0,8.0,2.0,1.0,0.0,0.0,1.0,6.0,4.0,0.773,0.667,0.33299999999999996,0.667,7.3,21.8,14.5,10.9,1.8,0.0,0.0,6.2,176.0,98.0,4.0,Milwaukee Bucks,106.0,W,202001010MIL,,2020-01-01
Eric Bledsoe,20.12,4.0,10.0,0.4,0.0,2.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,2.0,0.0,2.0,2.0,1.0,10.0,0.0,0.46,0.4,0.2,0.2,8.8,17.6,13.2,15.6,0.0,10.6,15.5,25.0,92.0,95.0,0.6,Milwaukee Bucks,106.0,W,202001010MIL,,2020-01-01
Pat Connaughton,26.07,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,,0.0,6.0,6.0,1.0,0.0,0.0,1.0,2.0,7.0,0.0,0.43799999999999994,0.43799999999999994,0.5,0.0,0.0,20.4,10.2,5.3,0.0,0.0,11.1,13.5,82.0,102.0,-5.9,Milwaukee Bucks,106.0,W,202001010MIL,,2020-01-01
George Hill,22.31,2.0,5.0,0.4,0.0,2.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,-5.0,0.425,0.4,0.4,0.4,3.9,0.0,2.0,11.9,0.0,0.0,0.0,10.2,108.0,106.0,-6.5,Milwaukee Bucks,106.0,W,202001010MIL,,2020-01-01
Kyle Korver,18.11,2.0,5.0,0.4,2.0,4.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,2.0,0.0,1.0,3.0,3.0,8.0,3.0,0.68,0.6,0.8,0.4,4.9,14.7,9.8,15.2,0.0,5.9,33.8,19.1,97.0,99.0,-0.5,Milwaukee Bucks,106.0,W,202001010MIL,,2020-01-01
Ersan İlyasova,16.51,1.0,6.0,0.16699999999999998,0.0,2.0,0.0,5.0,5.0,1.0,1.0,4.0,5.0,3.0,0.0,1.0,0.0,1.0,7.0,1.0,0.42700000000000005,0.16699999999999998,0.33299999999999996,0.833,5.3,21.1,13.2,23.0,0.0,6.3,0.0,19.1,114.0,98.0,4.4,Milwaukee Bucks,106.0,W,202001010MIL,,2020-01-01
Robin Lopez,16.42,3.0,5.0,0.6,1.0,2.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,-2.0,0.643,0.7,0.4,0.2,0.0,5.3,2.7,9.2,0.0,0.0,15.5,15.1,104.0,106.0,0.0,Milwaukee Bucks,106.0,W,202001010MIL,,2020-01-01
Damian Lillard,35.24,5.0,20.0,0.25,1.0,8.0,0.125,0.0,0.0,,1.0,9.0,10.0,8.0,1.0,0.0,2.0,1.0,11.0,-10.0,0.275,0.275,0.4,0.0,2.4,26.5,13.3,35.9,1.4,0.0,9.1,27.5,71.0,117.0,-7.8,Portland Trail Blazers,93.0,L,202001010NYK,,2020-01-01
Hassan Whiteside,33.09,6.0,13.0,0.462,0.0,0.0,,5.0,7.0,0.7140000000000001,7.0,5.0,12.0,0.0,2.0,3.0,0.0,1.0,17.0,-10.0,0.529,0.462,0.0,0.5379999999999999,18.1,15.7,17.0,0.0,2.9,7.0,0.0,21.4,124.0,109.0,4.1,Portland Trail Blazers,93.0,L,202001010NYK,,2020-01-01
CJ McCollum,32.23,6.0,16.0,0.375,3.0,7.0,0.429,2.0,4.0,0.5,1.0,3.0,4.0,4.0,0.0,0.0,0.0,3.0,17.0,-19.0,0.479,0.469,0.43799999999999994,0.25,2.6,9.7,5.8,21.1,0.0,0.0,0.0,24.2,108.0,123.0,-0.4,Portland Trail Blazers,93.0,L,202001010NYK,,2020-01-01
Carmelo Anthony,31.17,11.0,17.0,0.647,3.0,5.0,0.6,1.0,2.0,0.5,1.0,6.0,7.0,0.0,0.0,0.0,1.0,4.0,26.0,-9.0,0.727,0.735,0.294,0.11800000000000001,2.7,20.0,10.5,0.0,0.0,0.0,5.3,26.7,132.0,121.0,6.1,Portland Trail Blazers,93.0,L,202001010NYK,,2020-01-01
Kent Bazemore,29.07,4.0,11.0,0.364,1.0,5.0,0.2,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,1.0,3.0,0.0,9.0,-4.0,0.409,0.409,0.455,0.0,0.0,14.3,6.5,5.4,0.0,2.7,21.4,21.3,66.0,120.0,-9.7,Portland Trail Blazers,93.0,L,202001010NYK,,2020-01-01
Anfernee Simons,25.53,1.0,8.0,0.125,0.0,2.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,-23.0,0.16899999999999998,0.125,0.25,0.25,0.0,12.1,5.5,15.8,1.9,0.0,10.1,16.9,47.0,119.0,-11.3,Portland Trail Blazers,93.0,L,202001010NYK,,2020-01-01
Anthony Tolliver,23.13,1.0,3.0,0.33299999999999996,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,3.0,-23.0,0.5,0.5,1.0,0.0,0.0,18.0,8.1,5.9,0.0,3.3,25.0,7.6,81.0,119.0,-5.8,Portland Trail Blazers,93.0,L,202001010NYK,,2020-01-01
Gary Trent,13.51,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-10.0,0.833,0.833,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,160.0,126.0,-1.7,Portland Trail Blazers,93.0,L,202001010NYK,,2020-01-01
Nassir Little,10.58,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,19.0,8.6,0.0,0.0,0.0,0.0,4.0,0.0,121.0,-13.1,Portland Trail Blazers,93.0,L,202001010NYK,,2020-01-01
Moses Brown,4.45,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.5,0.5,0.0,0.0,0.0,22.0,9.9,0.0,0.0,0.0,0.0,18.6,99.0,121.0,-4.4,Portland Trail Blazers,93.0,L,202001010NYK,,2020-01-01
Jusuf Nurkić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland Trail Blazers,93.0,L,202001010NYK,,2020-01-01
Marcus Morris,33.25,7.0,19.0,0.368,2.0,7.0,0.28600000000000003,2.0,3.0,0.667,1.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,18.0,15.0,0.44299999999999995,0.42100000000000004,0.368,0.158,3.1,15.4,9.9,11.7,0.0,0.0,0.0,26.3,100.0,98.0,-2.3,New York Knicks,117.0,W,202001010NYK,,2020-01-01
Julius Randle,29.52,8.0,15.0,0.5329999999999999,3.0,6.0,0.5,3.0,4.0,0.75,1.0,12.0,13.0,3.0,1.0,1.0,3.0,3.0,22.0,11.0,0.6559999999999999,0.633,0.4,0.267,3.5,34.4,20.5,14.1,1.6,2.6,15.2,28.6,114.0,86.0,7.9,New York Knicks,117.0,W,202001010NYK,,2020-01-01
Elfrid Payton,25.0,2.0,9.0,0.222,0.0,3.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,8.0,0.0,2.0,0.0,0.0,4.0,1.0,0.20199999999999999,0.222,0.33299999999999996,0.222,4.2,10.3,7.5,35.6,0.0,6.2,0.0,17.1,89.0,95.0,-2.1,New York Knicks,117.0,W,202001010NYK,,2020-01-01
RJ Barrett,24.36,3.0,12.0,0.25,1.0,4.0,0.25,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,2.0,7.0,-6.0,0.281,0.292,0.33299999999999996,0.083,0.0,13.9,7.7,0.0,0.0,0.0,19.4,27.1,45.0,98.0,-21.2,New York Knicks,117.0,W,202001010NYK,,2020-01-01
Taj Gibson,9.55,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,4.4,209.0,103.0,-0.6,New York Knicks,117.0,W,202001010NYK,,2020-01-01
Mitchell Robinson,27.25,11.0,11.0,1.0,0.0,0.0,,0.0,0.0,,4.0,4.0,8.0,0.0,1.0,1.0,0.0,1.0,22.0,22.0,1.0,1.0,0.0,0.0,15.2,12.5,13.7,0.0,1.8,2.8,0.0,17.3,205.0,93.0,14.8,New York Knicks,117.0,W,202001010NYK,,2020-01-01
Frank Ntilikina,23.0,3.0,5.0,0.6,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,3.0,3.0,10.0,1.0,2.0,0.0,4.0,9.0,23.0,0.765,0.7,0.6,0.4,0.0,11.2,6.1,51.2,2.1,6.7,0.0,11.0,184.0,88.0,17.6,New York Knicks,117.0,W,202001010NYK,,2020-01-01
Bobby Portis,20.47,6.0,11.0,0.545,3.0,4.0,0.75,2.0,2.0,1.0,2.0,4.0,6.0,1.0,0.0,0.0,1.0,1.0,17.0,17.0,0.715,0.682,0.364,0.182,10.0,16.5,13.6,7.0,0.0,0.0,7.8,26.8,134.0,98.0,8.7,New York Knicks,117.0,W,202001010NYK,,2020-01-01
Kevin Knox,17.18,2.0,6.0,0.33299999999999996,1.0,4.0,0.25,0.0,0.0,,0.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,14.0,0.41700000000000004,0.41700000000000004,0.667,0.0,0.0,34.7,19.0,6.7,0.0,0.0,0.0,15.0,92.0,92.0,-2.6,New York Knicks,117.0,W,202001010NYK,,2020-01-01
Reggie Bullock,15.26,4.0,9.0,0.444,3.0,5.0,0.6,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,19.0,0.611,0.611,0.556,0.0,0.0,11.1,6.1,0.0,0.0,0.0,0.0,25.2,115.0,99.0,0.9,New York Knicks,117.0,W,202001010NYK,,2020-01-01
Damyean Dotson,13.16,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,,0.0,6.5,3.5,15.4,0.0,0.0,,0.0,230.0,101.0,-2.4,New York Knicks,117.0,W,202001010NYK,,2020-01-01
Evan Fournier,37.35,7.0,16.0,0.43799999999999994,2.0,6.0,0.33299999999999996,2.0,3.0,0.667,0.0,4.0,4.0,0.0,2.0,1.0,4.0,4.0,18.0,16.0,0.52,0.5,0.375,0.188,0.0,10.2,5.2,0.0,2.5,2.3,18.8,23.5,82.0,100.0,-8.6,Orlando Magic,122.0,W,202001010WAS,,2020-01-01
Nikola Vučević,30.32,8.0,20.0,0.4,3.0,6.0,0.5,1.0,2.0,0.5,2.0,10.0,12.0,2.0,1.0,0.0,1.0,2.0,20.0,18.0,0.479,0.475,0.3,0.1,6.6,31.4,19.2,9.7,1.5,0.0,4.6,29.7,102.0,98.0,-1.3,Orlando Magic,122.0,W,202001010WAS,,2020-01-01
Markelle Fultz,22.21,6.0,12.0,0.5,1.0,3.0,0.33299999999999996,3.0,4.0,0.75,1.0,3.0,4.0,8.0,2.0,0.0,1.0,3.0,16.0,20.0,0.581,0.542,0.25,0.33299999999999996,4.5,12.9,8.8,53.5,4.2,0.0,6.8,27.4,132.0,97.0,10.3,Orlando Magic,122.0,W,202001010WAS,,2020-01-01
Wesley Iwundu,22.01,4.0,7.0,0.5710000000000001,0.0,1.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,1.0,1.0,0.0,1.0,3.0,10.0,13.0,0.635,0.5710000000000001,0.14300000000000002,0.28600000000000003,4.5,21.8,13.3,6.0,2.1,0.0,11.3,16.7,122.0,99.0,-2.1,Orlando Magic,122.0,W,202001010WAS,,2020-01-01
Jonathan Isaac,2.03,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.0,0.0,48.8,0.0,23.9,0.0,22.9,0.0,0.0,40.4,121.0,59.0,22.3,Orlando Magic,122.0,W,202001010WAS,,2020-01-01
D.J. Augustin,31.25,7.0,15.0,0.467,2.0,6.0,0.33299999999999996,9.0,10.0,0.9,0.0,3.0,3.0,9.0,2.0,0.0,1.0,2.0,25.0,8.0,0.644,0.5329999999999999,0.4,0.667,0.0,9.2,4.7,40.1,3.0,0.0,4.9,26.9,142.0,101.0,10.3,Orlando Magic,122.0,W,202001010WAS,,2020-01-01
Khem Birch,26.28,3.0,3.0,1.0,0.0,0.0,,1.0,2.0,0.5,4.0,6.0,10.0,2.0,0.0,1.0,0.0,0.0,7.0,8.0,0.902,1.0,0.0,0.667,15.1,21.8,18.5,9.2,0.0,3.2,0.0,6.1,197.0,102.0,5.2,Orlando Magic,122.0,W,202001010WAS,,2020-01-01
Terrence Ross,24.22,6.0,10.0,0.6,3.0,6.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.0,3.0,0.75,0.75,0.6,0.0,0.0,0.0,0.0,0.0,1.9,3.5,9.1,18.7,127.0,103.0,3.9,Orlando Magic,122.0,W,202001010WAS,,2020-01-01
Mohamed Bamba,15.12,3.0,6.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,6.0,6.0,1.0,0.0,1.0,0.0,2.0,7.0,4.0,0.583,0.583,0.5,0.0,0.0,37.9,19.3,8.9,0.0,5.6,0.0,16.4,123.0,95.0,2.1,Orlando Magic,122.0,W,202001010WAS,,2020-01-01
